statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A120802,28000,2012100000,人,210000
0000010101,00001,A120802,28000,2013100000,人,200000
0000010101,00001,A120802,28000,2014100000,人,189000
0000010101,00001,A120802,28000,2015100000,人,179315
0000010101,00001,A120802,28000,2016100000,人,173000
0000010101,00001,A120802,28000,2017100000,人,167000
0000010101,00001,A120802,28000,2018100000,人,162000
0000010101,00001,A120802,28000,2019100000,人,158000
0000010101,00001,A120802,28000,2020100000,人,151702
0000010101,00001,A120802,28000,2021100000,人,153000
0000010101,00001,A120802,28000,2022100000,人,149000
0000010101,00001,A120802,28000,2023100000,人,144000
0000010101,00001,A120802,28000,2024100000,人,139000
0000010101,00001,A120802,29000,1975100000,人,40374
0000010101,00001,A120802,29000,1976100000,人,43000
0000010101,00001,A120802,29000,1977100000,人,45000
0000010101,00001,A120802,29000,1978100000,人,48000
0000010101,00001,A120802,29000,1979100000,人,51000
0000010101,00001,A120802,29000,1980100000,人,51433
0000010101,00001,A120802,29000,1981100000,人,49000
0000010101,00001,A120802,29000,1982100000,人,51000
0000010101,00001,A120802,29000,1983100000,人,55000
0000010101,00001,A120802,29000,1984100000,人,57000
0000010101,00001,A120802,29000,1985100000,人,61563
0000010101,00001,A120802,29000,1986100000,人,65000
0000010101,00001,A120802,29000,1987100000,人,63000
0000010101,00001,A120802,29000,1988100000,人,58000
0000010101,00001,A120802,29000,1989100000,人,54000
0000010101,00001,A120802,29000,1990100000,人,50850
0000010101,00001,A120802,29000,1991100000,人,49000
0000010101,00001,A120802,29000,1992100000,人,46000
0000010101,00001,A120802,29000,1993100000,人,45000
0000010101,00001,A120802,29000,1994100000,人,44000
0000010101,00001,A120802,29000,1995100000,人,43967
0000010101,00001,A120802,29000,1996100000,人,43000
0000010101,00001,A120802,29000,1997100000,人,44000
0000010101,00001,A120802,29000,1998100000,人,45000
0000010101,00001,A120802,29000,1999100000,人,45000
0000010101,00001,A120802,29000,2000100000,人,46268
0000010101,00001,A120802,29000,2001100000,人,46000
0000010101,00001,A120802,29000,2002100000,人,47000
0000010101,00001,A120802,29000,2003100000,人,48000
0000010101,00001,A120802,29000,2004100000,人,49000
0000010101,00001,A120802,29000,2005100000,人,48488
0000010101,00001,A120802,29000,2006100000,人,51000
0000010101,00001,A120802,29000,2007100000,人,52000
0000010101,00001,A120802,29000,2008100000,人,52000
0000010101,00001,A120802,29000,2009100000,人,52000
0000010101,00001,A120802,29000,2010100000,人,51923
0000010101,00001,A120802,29000,2011100000,人,51000
0000010101,00001,A120802,29000,2012100000,人,49000
0000010101,00001,A120802,29000,2013100000,人,46000
0000010101,00001,A120802,29000,2014100000,人,44000
0000010101,00001,A120802,29000,2015100000,人,41456
0000010101,00001,A120802,29000,2016100000,人,40000
0000010101,00001,A120802,29000,2017100000,人,38000
0000010101,00001,A120802,29000,2018100000,人,37000
0000010101,00001,A120802,29000,2019100000,人,36000
0000010101,00001,A120802,29000,2020100000,人,35233
0000010101,00001,A120802,29000,2021100000,人,35000
0000010101,00001,A120802,29000,2022100000,人,34000
0000010101,00001,A120802,29000,2023100000,人,33000
0000010101,00001,A120802,29000,2024100000,人,32000
0000010101,00001,A120802,30000,1975100000,人,38303
0000010101,00001,A120802,30000,1976100000,人,39000
0000010101,00001,A120802,30000,1977100000,人,40000
0000010101,00001,A120802,30000,1978100000,人,40000
0000010101,00001,A120802,30000,1979100000,人,42000
0000010101,00001,A120802,30000,1980100000,人,41084
0000010101,00001,A120802,30000,1981100000,人,38000
0000010101,00001,A120802,30000,1982100000,人,40000
0000010101,00001,A120802,30000,1983100000,人,42000
0000010101,00001,A120802,30000,1984100000,人,44000
0000010101,00001,A120802,30000,1985100000,人,45812
0000010101,00001,A120802,30000,1986100000,人,48000
0000010101,00001,A120802,30000,1987100000,人,46000
0000010101,00001,A120802,30000,1988100000,人,43000
0000010101,00001,A120802,30000,1989100000,人,40000
0000010101,00001,A120802,30000,1990100000,人,37100
0000010101,00001,A120802,30000,1991100000,人,35000
0000010101,00001,A120802,30000,1992100000,人,34000
0000010101,00001,A120802,30000,1993100000,人,33000
0000010101,00001,A120802,30000,1994100000,人,33000
0000010101,00001,A120802,30000,1995100000,人,33136
0000010101,00001,A120802,30000,1996100000,人,33000
0000010101,00001,A120802,30000,1997100000,人,33000
0000010101,00001,A120802,30000,1998100000,人,33000
0000010101,00001,A120802,30000,1999100000,人,34000
0000010101,00001,A120802,30000,2000100000,人,34126
0000010101,00001,A120802,30000,2001100000,人,33000
0000010101,00001,A120802,30000,2002100000,人,33000
0000010101,00001,A120802,30000,2003100000,人,34000
0000010101,00001,A120802,30000,2004100000,人,34000
0000010101,00001,A120802,30000,2005100000,人,32759
0000010101,00001,A120802,30000,2006100000,人,34000
0000010101,00001,A120802,30000,2007100000,人,34000
0000010101,00001,A120802,30000,2008100000,人,35000
0000010101,00001,A120802,30000,2009100000,人,34000
0000010101,00001,A120802,30000,2010100000,人,34298
0000010101,00001,A120802,30000,2011100000,人,34000
0000010101,00001,A120802,30000,2012100000,人,32000
0000010101,00001,A120802,30000,2013100000,人,30000
0000010101,00001,A120802,30000,2014100000,人,28000
0000010101,00001,A120802,30000,2015100000,人,27418
0000010101,00001,A120802,30000,2016100000,人,26000
0000010101,00001,A120802,30000,2017100000,人,25000
0000010101,00001,A120802,30000,2018100000,人,25000
0000010101,00001,A120802,30000,2019100000,人,24000
0000010101,00001,A120802,30000,2020100000,人,23883
0000010101,00001,A120802,30000,2021100000,人,23000
0000010101,00001,A120802,30000,2022100000,人,23000
0000010101,00001,A120802,30000,2023100000,人,22000
0000010101,00001,A120802,30000,2024100000,人,22000
0000010101,00001,A120802,31000,1975100000,人,20041
0000010101,00001,A120802,31000,1976100000,人,20000
0000010101,00001,A120802,31000,1977100000,人,20000
0000010101,00001,A120802,31000,1978100000,人,20000
0000010101,00001,A120802,31000,1979100000,人,20000
0000010101,00001,A120802,31000,1980100000,人,19909
0000010101,00001,A120802,31000,1981100000,人,19000
0000010101,00001,A120802,31000,1982100000,人,20000
0000010101,00001,A120802,31000,1983100000,人,21000
0000010101,00001,A120802,31000,1984100000,人,23000
0000010101,00001,A120802,31000,1985100000,人,24466
0000010101,00001,A120802,31000,1986100000,人,26000
0000010101,00001,A120802,31000,1987100000,人,26000
0000010101,00001,A120802,31000,1988100000,人,24000
0000010101,00001,A120802,31000,1989100000,人,23000
0000010101,00001,A120802,31000,1990100000,人,22072
0000010101,00001,A120802,31000,1991100000,人,22000
0000010101,00001,A120802,31000,1992100000,人,21000
0000010101,00001,A120802,31000,1993100000,人,20000
0000010101,00001,A120802,31000,1994100000,人,20000
0000010101,00001,A120802,31000,1995100000,人,19570
0000010101,00001,A120802,31000,1996100000,人,19000
0000010101,00001,A120802,31000,1997100000,人,19000
0000010101,00001,A120802,31000,1998100000,人,18000
0000010101,00001,A120802,31000,1999100000,人,18000
0000010101,00001,A120802,31000,2000100000,人,17802
0000010101,00001,A120802,31000,2001100000,人,17000
0000010101,00001,A120802,31000,2002100000,人,17000
0000010101,00001,A120802,31000,2003100000,人,17000
0000010101,00001,A120802,31000,2004100000,人,17000
0000010101,00001,A120802,31000,2005100000,人,16942
0000010101,00001,A120802,31000,2006100000,人,18000
0000010101,00001,A120802,31000,2007100000,人,18000
0000010101,00001,A120802,31000,2008100000,人,18000
0000010101,00001,A120802,31000,2009100000,人,19000
0000010101,00001,A120802,31000,2010100000,人,18979
0000010101,00001,A120802,31000,2011100000,人,19000
0000010101,00001,A120802,31000,2012100000,人,19000
0000010101,00001,A120802,31000,2013100000,人,18000
0000010101,00001,A120802,31000,2014100000,人,18000
0000010101,00001,A120802,31000,2015100000,人,17380
0000010101,00001,A120802,31000,2016100000,人,17000
0000010101,00001,A120802,31000,2017100000,人,16000
0000010101,00001,A120802,31000,2018100000,人,16000
0000010101,00001,A120802,31000,2019100000,人,16000
0000010101,00001,A120802,31000,2020100000,人,15184
0000010101,00001,A120802,31000,2021100000,人,15000
0000010101,00001,A120802,31000,2022100000,人,15000
0000010101,00001,A120802,31000,2023100000,人,14000
0000010101,00001,A120802,31000,2024100000,人,14000
0000010101,00001,A120802,32000,1975100000,人,26257
0000010101,00001,A120802,32000,1976100000,人,25000
0000010101,00001,A120802,32000,1977100000,人,25000
0000010101,00001,A120802,32000,1978100000,人,25000
0000010101,00001,A120802,32000,1979100000,人,25000
0000010101,00001,A120802,32000,1980100000,人,25114
0000010101,00001,A120802,32000,1981100000,人,24000
0000010101,00001,A120802,32000,1982100000,人,25000
0000010101,00001,A120802,32000,1983100000,人,27000
0000010101,00001,A120802,32000,1984100000,人,29000
0000010101,00001,A120802,32000,1985100000,人,30407
0000010101,00001,A120802,32000,1986100000,人,33000
0000010101,00001,A120802,32000,1987100000,人,31000
0000010101,00001,A120802,32000,1988100000,人,30000
0000010101,00001,A120802,32000,1989100000,人,27000
0000010101,00001,A120802,32000,1990100000,人,25968
0000010101,00001,A120802,32000,1991100000,人,25000
0000010101,00001,A120802,32000,1992100000,人,24000
0000010101,00001,A120802,32000,1993100000,人,23000
0000010101,00001,A120802,32000,1994100000,人,23000
0000010101,00001,A120802,32000,1995100000,人,22550
0000010101,00001,A120802,32000,1996100000,人,22000
0000010101,00001,A120802,32000,1997100000,人,22000
0000010101,00001,A120802,32000,1998100000,人,21000
0000010101,00001,A120802,32000,1999100000,人,21000
0000010101,00001,A120802,32000,2000100000,人,20641
0000010101,00001,A120802,32000,2001100000,人,20000
0000010101,00001,A120802,32000,2002100000,人,20000
0000010101,00001,A120802,32000,2003100000,人,20000
0000010101,00001,A120802,32000,2004100000,人,20000
0000010101,00001,A120802,32000,2005100000,人,19316
0000010101,00001,A120802,32000,2006100000,人,20000
0000010101,00001,A120802,32000,2007100000,人,21000
0000010101,00001,A120802,32000,2008100000,人,21000
0000010101,00001,A120802,32000,2009100000,人,21000
0000010101,00001,A120802,32000,2010100000,人,21685
0000010101,00001,A120802,32000,2011100000,人,22000
0000010101,00001,A120802,32000,2012100000,人,21000
0000010101,00001,A120802,32000,2013100000,人,21000
0000010101,00001,A120802,32000,2014100000,人,20000
0000010101,00001,A120802,32000,2015100000,人,19305
0000010101,00001,A120802,32000,2016100000,人,19000
0000010101,00001,A120802,32000,2017100000,人,18000
0000010101,00001,A120802,32000,2018100000,人,18000
0000010101,00001,A120802,32000,2019100000,人,17000
0000010101,00001,A120802,32000,2020100000,人,17190
0000010101,00001,A120802,32000,2021100000,人,17000
0000010101,00001,A120802,32000,2022100000,人,17000
0000010101,00001,A120802,32000,2023100000,人,16000
0000010101,00001,A120802,32000,2024100000,人,16000
0000010101,00001,A120802,33000,1975100000,人,63336
0000010101,00001,A120802,33000,1976100000,人,64000
0000010101,00001,A120802,33000,1977100000,人,65000
0000010101,00001,A120802,33000,1978100000,人,66000
0000010101,00001,A120802,33000,1979100000,人,70000
0000010101,00001,A120802,33000,1980100000,人,70382
0000010101,00001,A120802,33000,1981100000,人,67000
0000010101,00001,A120802,33000,1982100000,人,70000
0000010101,00001,A120802,33000,1983100000,人,75000
0000010101,00001,A120802,33000,1984100000,人,78000
0000010101,00001,A120802,33000,1985100000,人,82010
0000010101,00001,A120802,33000,1986100000,人,86000
0000010101,00001,A120802,33000,1987100000,人,82000
0000010101,00001,A120802,33000,1988100000,人,76000
0000010101,00001,A120802,33000,1989100000,人,68000
0000010101,00001,A120802,33000,1990100000,人,65091
0000010101,00001,A120802,33000,1991100000,人,62000
0000010101,00001,A120802,33000,1992100000,人,60000
0000010101,00001,A120802,33000,1993100000,人,59000
0000010101,00001,A120802,33000,1994100000,人,59000
0000010101,00001,A120802,33000,1995100000,人,58560
0000010101,00001,A120802,33000,1996100000,人,57000
0000010101,00001,A120802,33000,1997100000,人,57000
0000010101,00001,A120802,33000,1998100000,人,56000
0000010101,00001,A120802,33000,1999100000,人,56000
0000010101,00001,A120802,33000,2000100000,人,56232
0000010101,00001,A120802,33000,2001100000,人,55000
0000010101,00001,A120802,33000,2002100000,人,56000
0000010101,00001,A120802,33000,2003100000,人,58000
0000010101,00001,A120802,33000,2004100000,人,59000
0000010101,00001,A120802,33000,2005100000,人,59784
0000010101,00001,A120802,33000,2006100000,人,64000
0000010101,00001,A120802,33000,2007100000,人,66000
0000010101,00001,A120802,33000,2008100000,人,68000
0000010101,00001,A120802,33000,2009100000,人,69000
0000010101,00001,A120802,33000,2010100000,人,70233
0000010101,00001,A120802,33000,2011100000,人,70000
0000010101,00001,A120802,33000,2012100000,人,68000
0000010101,00001,A120802,33000,2013100000,人,65000
0000010101,00001,A120802,33000,2014100000,人,62000
0000010101,00001,A120802,33000,2015100000,人,58113
0000010101,00001,A120802,33000,2016100000,人,56000
0000010101,00001,A120802,33000,2017100000,人,54000
0000010101,00001,A120802,33000,2018100000,人,53000
0000010101,00001,A120802,33000,2019100000,人,53000
0000010101,00001,A120802,33000,2020100000,人,50858
0000010101,00001,A120802,33000,2021100000,人,52000
0000010101,00001,A120802,33000,2022100000,人,51000
0000010101,00001,A120802,33000,2023100000,人,49000
0000010101,00001,A120802,33000,2024100000,人,48000
0000010101,00001,A120802,34000,1975100000,人,94948
0000010101,00001,A120802,34000,1976100000,人,97000
0000010101,00001,A120802,34000,1977100000,人,100000
0000010101,00001,A120802,34000,1978100000,人,104000
0000010101,00001,A120802,34000,1979100000,人,109000
0000010101,00001,A120802,34000,1980100000,人,109387
0000010101,00001,A120802,34000,1981100000,人,105000
0000010101,00001,A120802,34000,1982100000,人,110000
0000010101,00001,A120802,34000,1983100000,人,116000
0000010101,00001,A120802,34000,1984100000,人,123000
0000010101,00001,A120802,34000,1985100000,人,126864
0000010101,00001,A120802,34000,1986100000,人,133000
0000010101,00001,A120802,34000,1987100000,人,125000
0000010101,00001,A120802,34000,1988100000,人,118000
0000010101,00001,A120802,34000,1989100000,人,110000
0000010101,00001,A120802,34000,1990100000,人,101472
0000010101,00001,A120802,34000,1991100000,人,96000
0000010101,00001,A120802,34000,1992100000,人,92000
0000010101,00001,A120802,34000,1993100000,人,89000
0000010101,00001,A120802,34000,1994100000,人,88000
0000010101,00001,A120802,34000,1995100000,人,87754
0000010101,00001,A120802,34000,1996100000,人,86000
0000010101,00001,A120802,34000,1997100000,人,87000
0000010101,00001,A120802,34000,1998100000,人,86000
0000010101,00001,A120802,34000,1999100000,人,85000
0000010101,00001,A120802,34000,2000100000,人,87079
0000010101,00001,A120802,34000,2001100000,人,85000
0000010101,00001,A120802,34000,2002100000,人,88000
0000010101,00001,A120802,34000,2003100000,人,90000
0000010101,00001,A120802,34000,2004100000,人,93000
0000010101,00001,A120802,34000,2005100000,人,93797
0000010101,00001,A120802,34000,2006100000,人,100000
0000010101,00001,A120802,34000,2007100000,人,103000
0000010101,00001,A120802,34000,2008100000,人,105000
0000010101,00001,A120802,34000,2009100000,人,107000
0000010101,00001,A120802,34000,2010100000,人,108141
0000010101,00001,A120802,34000,2011100000,人,107000
0000010101,00001,A120802,34000,2012100000,人,103000
0000010101,00001,A120802,34000,2013100000,人,99000
0000010101,00001,A120802,34000,2014100000,人,93000
0000010101,00001,A120802,34000,2015100000,人,89693
0000010101,00001,A120802,34000,2016100000,人,86000
0000010101,00001,A120802,34000,2017100000,人,84000
0000010101,00001,A120802,34000,2018100000,人,81000
0000010101,00001,A120802,34000,2019100000,人,80000
0000010101,00001,A120802,34000,2020100000,人,77228
0000010101,00001,A120802,34000,2021100000,人,77000
0000010101,00001,A120802,34000,2022100000,人,76000
0000010101,00001,A120802,34000,2023100000,人,73000
0000010101,00001,A120802,34000,2024100000,人,71000
0000010101,00001,A120802,35000,1975100000,人,56878
0000010101,00001,A120802,35000,1976100000,人,58000
0000010101,00001,A120802,35000,1977100000,人,58000
0000010101,00001,A120802,35000,1978100000,人,59000
0000010101,00001,A120802,35000,1979100000,人,61000
0000010101,00001,A120802,35000,1980100000,人,59611
0000010101,00001,A120802,35000,1981100000,人,56000
0000010101,00001,A120802,35000,1982100000,人,59000
0000010101,00001,A120802,35000,1983100000,人,62000
0000010101,00001,A120802,35000,1984100000,人,66000
0000010101,00001,A120802,35000,1985100000,人,69626
0000010101,00001,A120802,35000,1986100000,人,73000
0000010101,00001,A120802,35000,1987100000,人,69000
0000010101,00001,A120802,35000,1988100000,人,65000
0000010101,00001,A120802,35000,1989100000,人,60000
0000010101,00001,A120802,35000,1990100000,人,54956
0000010101,00001,A120802,35000,1991100000,人,52000
0000010101,00001,A120802,35000,1992100000,人,49000
0000010101,00001,A120802,35000,1993100000,人,48000
0000010101,00001,A120802,35000,1994100000,人,47000
0000010101,00001,A120802,35000,1995100000,人,45684
0000010101,00001,A120802,35000,1996100000,人,44000
0000010101,00001,A120802,35000,1997100000,人,43000
0000010101,00001,A120802,35000,1998100000,人,43000
0000010101,00001,A120802,35000,1999100000,人,42000
0000010101,00001,A120802,35000,2000100000,人,41931
0000010101,00001,A120802,35000,2001100000,人,40000
0000010101,00001,A120802,35000,2002100000,人,41000
0000010101,00001,A120802,35000,2003100000,人,42000
0000010101,00001,A120802,35000,2004100000,人,43000
0000010101,00001,A120802,35000,2005100000,人,43633
0000010101,00001,A120802,35000,2006100000,人,46000
0000010101,00001,A120802,35000,2007100000,人,47000
0000010101,00001,A120802,35000,2008100000,人,47000
0000010101,00001,A120802,35000,2009100000,人,48000
0000010101,00001,A120802,35000,2010100000,人,48250
0000010101,00001,A120802,35000,2011100000,人,48000
0000010101,00001,A120802,35000,2012100000,人,46000
0000010101,00001,A120802,35000,2013100000,人,44000
0000010101,00001,A120802,35000,2014100000,人,42000
0000010101,00001,A120802,35000,2015100000,人,40469
0000010101,00001,A120802,35000,2016100000,人,39000
0000010101,00001,A120802,35000,2017100000,人,37000
0000010101,00001,A120802,35000,2018100000,人,36000
0000010101,00001,A120802,35000,2019100000,人,35000
0000010101,00001,A120802,35000,2020100000,人,34197
0000010101,00001,A120802,35000,2021100000,人,34000
0000010101,00001,A120802,35000,2022100000,人,33000
0000010101,00001,A120802,35000,2023100000,人,31000
0000010101,00001,A120802,35000,2024100000,人,30000
0000010101,00001,A120802,36000,1975100000,人,28213
0000010101,00001,A120802,36000,1976100000,人,28000
0000010101,00001,A120802,36000,1977100000,人,27000
0000010101,00001,A120802,36000,1978100000,人,28000
0000010101,00001,A120802,36000,1979100000,人,28000
0000010101,00001,A120802,36000,1980100000,人,27827
0000010101,00001,A120802,36000,1981100000,人,26000
0000010101,00001,A120802,36000,1982100000,人,27000
0000010101,00001,A120802,36000,1983100000,人,30000
0000010101,00001,A120802,36000,1984100000,人,31000
0000010101,00001,A120802,36000,1985100000,人,34566
0000010101,00001,A120802,36000,1986100000,人,37000
0000010101,00001,A120802,36000,1987100000,人,36000
0000010101,00001,A120802,36000,1988100000,人,34000
0000010101,00001,A120802,36000,1989100000,人,32000
0000010101,00001,A120802,36000,1990100000,人,30758
0000010101,00001,A120802,36000,1991100000,人,30000
0000010101,00001,A120802,36000,1992100000,人,28000
0000010101,00001,A120802,36000,1993100000,人,27000
0000010101,00001,A120802,36000,1994100000,人,27000
0000010101,00001,A120802,36000,1995100000,人,26102
0000010101,00001,A120802,36000,1996100000,人,25000
0000010101,00001,A120802,36000,1997100000,人,25000
0000010101,00001,A120802,36000,1998100000,人,25000
0000010101,00001,A120802,36000,1999100000,人,24000
0000010101,00001,A120802,36000,2000100000,人,24443
0000010101,00001,A120802,36000,2001100000,人,24000
0000010101,00001,A120802,36000,2002100000,人,24000
0000010101,00001,A120802,36000,2003100000,人,24000
0000010101,00001,A120802,36000,2004100000,人,24000
0000010101,00001,A120802,36000,2005100000,人,23704
0000010101,00001,A120802,36000,2006100000,人,25000
0000010101,00001,A120802,36000,2007100000,人,25000
0000010101,00001,A120802,36000,2008100000,人,26000
0000010101,00001,A120802,36000,2009100000,人,26000
0000010101,00001,A120802,36000,2010100000,人,26349
0000010101,00001,A120802,36000,2011100000,人,26000
0000010101,00001,A120802,36000,2012100000,人,25000
0000010101,00001,A120802,36000,2013100000,人,25000
0000010101,00001,A120802,36000,2014100000,人,24000
0000010101,00001,A120802,36000,2015100000,人,22143
0000010101,00001,A120802,36000,2016100000,人,21000
0000010101,00001,A120802,36000,2017100000,人,21000
0000010101,00001,A120802,36000,2018100000,人,20000
0000010101,00001,A120802,36000,2019100000,人,20000
0000010101,00001,A120802,36000,2020100000,人,18571
0000010101,00001,A120802,36000,2021100000,人,19000
0000010101,00001,A120802,36000,2022100000,人,18000
0000010101,00001,A120802,36000,2023100000,人,17000
0000010101,00001,A120802,36000,2024100000,人,17000
0000010101,00001,A120802,37000,1975100000,人,33795
0000010101,00001,A120802,37000,1976100000,人,34000
0000010101,00001,A120802,37000,1977100000,人,34000
0000010101,00001,A120802,37000,1978100000,人,35000
0000010101,00001,A120802,37000,1979100000,人,36000
0000010101,00001,A120802,37000,1980100000,人,36003
0000010101,00001,A120802,37000,1981100000,人,34000
0000010101,00001,A120802,37000,1982100000,人,37000
0000010101,00001,A120802,37000,1983100000,人,40000
0000010101,00001,A120802,37000,1984100000,人,43000
0000010101,00001,A120802,37000,1985100000,人,45583
0000010101,00001,A120802,37000,1986100000,人,48000
0000010101,00001,A120802,37000,1987100000,人,46000
0000010101,00001,A120802,37000,1988100000,人,43000
0000010101,00001,A120802,37000,1989100000,人,38000
0000010101,00001,A120802,37000,1990100000,人,36230
0000010101,00001,A120802,37000,1991100000,人,34000
0000010101,00001,A120802,37000,1992100000,人,33000
0000010101,00001,A120802,37000,1993100000,人,32000
0000010101,00001,A120802,37000,1994100000,人,32000
0000010101,00001,A120802,37000,1995100000,人,31592
0000010101,00001,A120802,37000,1996100000,人,31000
0000010101,00001,A120802,37000,1997100000,人,30000
0000010101,00001,A120802,37000,1998100000,人,30000
0000010101,00001,A120802,37000,1999100000,人,29000
0000010101,00001,A120802,37000,2000100000,人,29591
0000010101,00001,A120802,37000,2001100000,人,29000
0000010101,00001,A120802,37000,2002100000,人,29000
0000010101,00001,A120802,37000,2003100000,人,30000
0000010101,00001,A120802,37000,2004100000,人,31000
0000010101,00001,A120802,37000,2005100000,人,30480
0000010101,00001,A120802,37000,2006100000,人,33000
0000010101,00001,A120802,37000,2007100000,人,33000
0000010101,00001,A120802,37000,2008100000,人,35000
0000010101,00001,A120802,37000,2009100000,人,35000
0000010101,00001,A120802,37000,2010100000,人,35440
0000010101,00001,A120802,37000,2011100000,人,36000
0000010101,00001,A120802,37000,2012100000,人,35000
0000010101,00001,A120802,37000,2013100000,人,34000
0000010101,00001,A120802,37000,2014100000,人,32000
0000010101,00001,A120802,37000,2015100000,人,30090
0000010101,00001,A120802,37000,2016100000,人,29000
0000010101,00001,A120802,37000,2017100000,人,28000
0000010101,00001,A120802,37000,2018100000,人,27000
0000010101,00001,A120802,37000,2019100000,人,26000
0000010101,00001,A120802,37000,2020100000,人,25718
0000010101,00001,A120802,37000,2021100000,人,26000
0000010101,00001,A120802,37000,2022100000,人,25000
0000010101,00001,A120802,37000,2023100000,人,24000
0000010101,00001,A120802,37000,2024100000,人,23000
0000010101,00001,A120802,38000,1975100000,人,52511
0000010101,00001,A120802,38000,1976100000,人,53000
0000010101,00001,A120802,38000,1977100000,人,53000
0000010101,00001,A120802,38000,1978100000,人,54000
0000010101,00001,A120802,38000,1979100000,人,55000
0000010101,00001,A120802,38000,1980100000,人,53951
0000010101,00001,A120802,38000,1981100000,人,51000
0000010101,00001,A120802,38000,1982100000,人,54000
0000010101,00001,A120802,38000,1983100000,人,58000
0000010101,00001,A120802,38000,1984100000,人,62000
0000010101,00001,A120802,38000,1985100000,人,65172
0000010101,00001,A120802,38000,1986100000,人,69000
0000010101,00001,A120802,38000,1987100000,人,67000
0000010101,00001,A120802,38000,1988100000,人,63000
0000010101,00001,A120802,38000,1989100000,人,60000
0000010101,00001,A120802,38000,1990100000,人,55437
0000010101,00001,A120802,38000,1991100000,人,53000
0000010101,00001,A120802,38000,1992100000,人,50000
0000010101,00001,A120802,38000,1993100000,人,48000
0000010101,00001,A120802,38000,1994100000,人,48000
0000010101,00001,A120802,38000,1995100000,人,47350
0000010101,00001,A120802,38000,1996100000,人,46000
0000010101,00001,A120802,38000,1997100000,人,46000
0000010101,00001,A120802,38000,1998100000,人,45000
0000010101,00001,A120802,38000,1999100000,人,44000
0000010101,00001,A120802,38000,2000100000,人,44904
0000010101,00001,A120802,38000,2001100000,人,43000
0000010101,00001,A120802,38000,2002100000,人,44000
0000010101,00001,A120802,38000,2003100000,人,44000
0000010101,00001,A120802,38000,2004100000,人,45000
0000010101,00001,A120802,38000,2005100000,人,44096
0000010101,00001,A120802,38000,2006100000,人,47000
0000010101,00001,A120802,38000,2007100000,人,47000
0000010101,00001,A120802,38000,2008100000,人,48000
0000010101,00001,A120802,38000,2009100000,人,49000
0000010101,00001,A120802,38000,2010100000,人,49060
0000010101,00001,A120802,38000,2011100000,人,49000
0000010101,00001,A120802,38000,2012100000,人,47000
0000010101,00001,A120802,38000,2013100000,人,46000
0000010101,00001,A120802,38000,2014100000,人,43000
0000010101,00001,A120802,38000,2015100000,人,41114
0000010101,00001,A120802,38000,2016100000,人,40000
0000010101,00001,A120802,38000,2017100000,人,38000
0000010101,00001,A120802,38000,2018100000,人,37000
0000010101,00001,A120802,38000,2019100000,人,36000
0000010101,00001,A120802,38000,2020100000,人,35286
0000010101,00001,A120802,38000,2021100000,人,35000
0000010101,00001,A120802,38000,2022100000,人,34000
0000010101,00001,A120802,38000,2023100000,人,33000
0000010101,00001,A120802,38000,2024100000,人,32000
0000010101,00001,A120802,39000,1975100000,人,27984
0000010101,00001,A120802,39000,1976100000,人,28000
0000010101,00001,A120802,39000,1977100000,人,28000
0000010101,00001,A120802,39000,1978100000,人,29000
0000010101,00001,A120802,39000,1979100000,人,30000
0000010101,00001,A120802,39000,1980100000,人,29583
0000010101,00001,A120802,39000,1981100000,人,28000
0000010101,00001,A120802,39000,1982100000,人,30000
0000010101,00001,A120802,39000,1983100000,人,32000
0000010101,00001,A120802,39000,1984100000,人,34000
0000010101,00001,A120802,39000,1985100000,人,35450
0000010101,00001,A120802,39000,1986100000,人,37000
0000010101,00001,A120802,39000,1987100000,人,35000
0000010101,00001,A120802,39000,1988100000,人,33000
0000010101,00001,A120802,39000,1989100000,人,30000
0000010101,00001,A120802,39000,1990100000,人,29037
0000010101,00001,A120802,39000,1991100000,人,28000
0000010101,00001,A120802,39000,1992100000,人,26000
0000010101,00001,A120802,39000,1993100000,人,26000
0000010101,00001,A120802,39000,1994100000,人,25000
0000010101,00001,A120802,39000,1995100000,人,24614
0000010101,00001,A120802,39000,1996100000,人,24000
0000010101,00001,A120802,39000,1997100000,人,24000
0000010101,00001,A120802,39000,1998100000,人,24000
0000010101,00001,A120802,39000,1999100000,人,23000
0000010101,00001,A120802,39000,2000100000,人,23266
0000010101,00001,A120802,39000,2001100000,人,22000
0000010101,00001,A120802,39000,2002100000,人,22000
0000010101,00001,A120802,39000,2003100000,人,22000
0000010101,00001,A120802,39000,2004100000,人,23000
0000010101,00001,A120802,39000,2005100000,人,22415
0000010101,00001,A120802,39000,2006100000,人,24000
0000010101,00001,A120802,39000,2007100000,人,24000
0000010101,00001,A120802,39000,2008100000,人,25000
0000010101,00001,A120802,39000,2009100000,人,25000
0000010101,00001,A120802,39000,2010100000,人,25354
0000010101,00001,A120802,39000,2011100000,人,25000
0000010101,00001,A120802,39000,2012100000,人,25000
0000010101,00001,A120802,39000,2013100000,人,24000
0000010101,00001,A120802,39000,2014100000,人,22000
0000010101,00001,A120802,39000,2015100000,人,21087
0000010101,00001,A120802,39000,2016100000,人,20000
0000010101,00001,A120802,39000,2017100000,人,19000
0000010101,00001,A120802,39000,2018100000,人,19000
0000010101,00001,A120802,39000,2019100000,人,18000
